car,price,body,mileage,engV,engType,registration,year,model,drive
Volkswagen,12500.0,sedan,161,2.0,Petrol,yes,2006,Passat B6,front
Smart,3900.0,other,138,0.6,Petrol,yes,2000,City,rear
Volkswagen,9000.0,sedan,178,1.9,Diesel,yes,2009,Jetta,front
Mitsubishi,16500.0,crossover,150,3.5,Gas,yes,2008,Outlander XL,full
Volkswagen,11500.0,van,100,2.0,Diesel,yes,2010,T5 (Transporter) ����,front
Land Rover,26700.0,crossover,171,3.6,Diesel,yes,2008,Range Rover Sport,full
Kia,9900.0,sedan,127,2.7,Gas,yes,2008,Magentis,front
Nissan,6700.0,sedan,80,1.8,Petrol,yes,2003,Primera,front
Mercedes-Benz,10200.0,sedan,174,2.6,Gas,yes,2001,E-Class,rear
Barkas,5500.0,van,80,2.0,Petrol,yes,2015,B1000,front
Mercedes-Benz,7300.0,other,250,2.2,Diesel,yes,2005,Sprinter 311 ����.,front
Subaru,6500.0,sedan,140,1.6,Gas,yes,2003,Impreza,full
Opel,4500.0,crossover,290,2.0,Petrol,yes,1995,Frontera,full
Chevrolet,5250.0,sedan,110,1.5,Petrol,no,2006,Aveo,front
Hyundai,14300.0,crossover,127,2.7,Gas,yes,2008,Santa FE,full
Renault,6000.0,van,1,1.9,Diesel,yes,2005,Trafic ����.,front
Mitsubishi,14500.0,crossover,90,3.0,Petrol,yes,2008,Pajero Wagon,full
Toyota,20500.0,crossover,139,4.0,Gas,yes,2005,Land Cruiser Prado,full
SsangYong,16750.0,crossover,54,2.0,Diesel,yes,2013,Korando,front
Lexus,15700.0,sedan,105,3.0,Petrol,yes,2008,IS 300,rear
Opel,3500.0,hatch,250,1.8,Gas,yes,1995,Vectra A,front
Chery,3400.0,sedan,63,1.6,Other,yes,2007,Amulet,front
Kia,6500.0,crossover,200,2.0,Petrol,yes,1997,Sportage,full
Ford,5700.0,van,131,1.8,Diesel,yes,2004,Transit Connect ����.,front
Mercedes-Benz,2300.0,sedan,300,3.0,Diesel,yes,1999,E-Class,rear
Mitsubishi,7999.0,sedan,78,1.5,Gas,yes,2011,Lancer X,front
Audi,37000.0,sedan,37,2.8,Petrol,yes,2012,A6,full
Toyota,10400.0,sedan,87,1.6,Petrol,yes,2008,Corolla,front
Opel,2700.0,sedan,278,2.0,Gas,yes,1991,Omega,rear
Renault,4599.0,van,190,1.5,Diesel,yes,2003,Kangoo ����.,front
Mercedes-Benz,12500.0,van,238,2.2,Diesel,yes,2008,Vito ����.,rear
Nissan,17700.0,hatch,21,0.11,Other,yes,2014,Leaf,front
BMW,34400.0,crossover,37,2.0,Diesel,yes,2013,X1,full
Ford,1350.0,vagon,111,2.0,Other,yes,1989,Sierra,rear
Mercedes-Benz,4700.0,sedan,280,2.8,Petrol,yes,1993,E-Class,front
Skoda,12000.0,sedan,145,2.0,Petrol,yes,2008,Octavia A5,front
Seat,7000.0,hatch,105,2.0,Diesel,yes,2006,Leon,front
Daewoo,3000.0,hatch,88,0.8,Petrol,yes,2010,Matiz,front
Renault,6500.0,van,186,1.5,Diesel,yes,2012,Kangoo ����.,front
Audi,27000.0,other,222,2.0,Diesel,yes,2007,Q7,full
Volkswagen,19500.0,sedan,82,1.8,Petrol,yes,2011,Passat B7,front
Land Rover,48888.0,crossover,128,4.4,Diesel,yes,2012,Range Rover,full
VAZ,3750.0,sedan,74,1.6,Petrol,yes,2012,2170,front
Audi,13333.0,other,178,2.0,Diesel,yes,2008,A6,front
Volkswagen,3300.0,sedan,200,1.8,Petrol,yes,1989,Passat B3,front
Opel,10600.0,vagon,110,1.3,Diesel,yes,2013,Astra J,front
Mazda,10700.0,sedan,148,2.0,Petrol,yes,2008,6,front
Ford,7500.0,other,157,1.8,Diesel,yes,2008,Transit Connect ����.,front
Infiniti,17000.0,crossover,95,3.5,Gas,yes,2007,FX 35,full
BMW,8500.0,sedan,284,1.9,Gas,yes,2000,316,rear
BMW,22500.0,other,100,3.0,Petrol,yes,2007,630,rear
BMW,34900.0,crossover,110,4.4,Petrol,yes,2010,X6,full
Citroen,7000.0,hatch,127,2.0,Gas,yes,2005,C4,front
BMW,20999.0,crossover,170,4.8,Petrol,yes,2008,X5,full
Audi,15500.0,sedan,210,2.0,Diesel,yes,2008,A4,rear
Audi,49900.0,other,79,4.2,Petrol,yes,2007,R8,full
Renault,11700.0,crossover,90,1.5,Diesel,yes,2011,Duster,full
Renault,8000.0,hatch,50,1.6,Petrol,yes,2012,Sandero,front
BMW,15250.0,other,144,3.0,Petrol,yes,2004,530,rear
ZAZ,4600.0,sedan,88,2.0,Gas,yes,2014,Sens,front
Renault,3000.0,van,217,1.4,Petrol,yes,2004,Kangoo ����.,front
Hyundai,5400.0,sedan,102,1.5,Diesel,yes,2008,Accent,front
Mitsubishi,19800.0,crossover,67,2.0,Gas,yes,2013,Outlander,front
Volkswagen,10600.0,sedan,75,1.6,Petrol,yes,2012,Polo,front
Smart,3999.0,hatch,171,0.6,Petrol,yes,2002,Fortwo,rear
Infiniti,19900.0,other,25,3.7,Petrol,yes,2015,QX70,front
Jeep,12500.0,crossover,152,2.4,Petrol,yes,2008,Patriot,full
Hyundai,9800.0,crossover,66,2.0,Petrol,yes,2007,Tucson,front
Opel,8600.0,hatch,108,1.2,Petrol,yes,2012,Corsa,front
Opel,14500.0,vagon,95,1.4,Petrol,yes,2012,Insignia,front
ZAZ,1950.0,hatch,120,1.2,Petrol,yes,2007,1103 �������,front
Volkswagen,10200.0,vagon,186,2.0,Diesel,yes,2005,Passat B6,front
Land Rover,32500.0,crossover,86,5.0,Petrol,yes,2010,Range Rover Sport,full
Toyota,14500.0,sedan,127,2.4,Gas,yes,2008,Camry,front
VAZ,1600.0,sedan,70,1.2,Petrol,yes,1986,2101,rear
Skoda,12700.0,sedan,77,1.6,Diesel,yes,2013,Rapid,front
Mitsubishi,7200.0,sedan,178,1.6,Petrol,yes,2007,Lancer,front
Mazda,17500.0,crossover,89,3.7,Gas,yes,2008,CX-9,full
Toyota,14400.0,crossover,119,2.0,Gas,yes,2008,Rav 4,full
ZAZ,815.1,vagon,111,1.2,Gas,yes,2003,1102 ������,front
Audi,56000.0,crossover,44,3.0,Diesel,yes,2014,Q7,full
Volkswagen,17999.0,sedan,80,1.8,Petrol,yes,2012,Passat B7,front
BMW,32500.0,vagon,162,3.0,Diesel,yes,2012,530,rear
Volkswagen,20900.0,sedan,25,2.0,Diesel,yes,2015,Jetta,front
Mazda,26300.0,sedan,16,2.5,Petrol,yes,2013,6,front
Renault,6800.0,van,168,1.5,Diesel,yes,2012,Kangoo ����.,front
VAZ,1850.0,hatch,50,1.5,Petrol,yes,1992,2109,front
Suzuki,9800.0,hatch,123,1.6,Petrol,yes,2008,SX4,front
Volkswagen,6600.0,van,240,1.9,Diesel,yes,2008,Caddy ����.,front
Volvo,24000.0,vagon,55,1.6,Diesel,yes,2013,V40,front
VAZ,3899.0,sedan,67,1.6,Petrol,yes,2012,2115,front
Kia,20500.0,crossover,98,2.0,Petrol,yes,2011,Sportage,full
Lancia,1950.0,sedan,1,2.5,Diesel,yes,1990,Thema,front
VAZ,5200.0,sedan,88,1.6,Other,yes,2011,2115,front
Nissan,17900.0,crossover,115,2.5,Diesel,yes,2009,Pathfinder,full
Volkswagen,17900.0,crossover,167,3.0,Diesel,yes,2007,Touareg,full
Renault,6999.0,van,173,1.5,Diesel,yes,2006,Scenic,front
Nissan,3100.0,sedan,283,2.0,Gas,yes,1996,Primera,front
Subaru,8700.0,hatch,118,1.5,Petrol,yes,2008,Impreza,full
Opel,7900.0,vagon,100,1.3,Diesel,yes,2010,Astra H,front
Volkswagen,13499.0,sedan,162,1.4,Petrol,yes,2012,Passat B7,front
BMW,2990.0,other,203,2.0,Petrol,no,2001,318,rear
Mercedes-Benz,85000.0,van,3,2.2,Diesel,yes,2016,V 250,full
Lexus,17700.0,sedan,110,3.5,Petrol,yes,2008,ES 350,front
Mercedes-Benz,9999.0,sedan,80,2.3,Petrol,yes,2002,C-Class,rear
Daewoo,3250.0,sedan,153,1.3,Petrol,yes,2004,Sens,front
Audi,27500.0,sedan,74,2.0,Diesel,yes,2011,A5,front
Seat,7800.0,other,83,1.4,Petrol,yes,2008,Ibiza,front
Smart,6200.0,other,1,1.0,Petrol,yes,2003,Fortwo,front
Ford,12300.0,hatch,71,1.6,Gas,yes,2013,Fiesta,front
Volkswagen,11990.0,sedan,245,2.0,Diesel,yes,2007,Passat B6,front
Chevrolet,12041.25,vagon,60,2.4,Petrol,yes,2010,Captiva,full
BMW,15200.0,sedan,227,2.5,Petrol,yes,2008,525,rear
Mazda,7999.0,sedan,91,1.6,Petrol,yes,2008,3,front
Ford,4299.0,van,143,1.8,Diesel,yes,2004,Transit Connect ����.,front
Dodge,7300.0,sedan,110,2.0,Petrol,yes,2008,Avenger,front
ZAZ,370.5,sedan,3,1.1,Petrol,yes,1989,968,rear
BMW,4999.0,sedan,256,2.5,Diesel,no,2001,525,rear
Volkswagen,8800.0,van,193,2.5,Diesel,yes,2005,T5 (Transporter) ����.,front
Opel,1300.0,sedan,30,1.6,Gas,yes,1986,Kadett,front
Land Rover,53500.0,crossover,120,4.4,Diesel,yes,2011,Range Rover,full
Volkswagen,8800.0,van,240,1.9,Diesel,yes,2003,T5 (Transporter) ����.,front
Toyota,28999.0,sedan,86,3.5,Petrol,yes,2013,Camry,front
BMW,3800.0,sedan,100,1.8,Petrol,yes,1992,318,rear
Renault,1950.0,vagon,286,1.9,Diesel,no,2001,Laguna,front
Volkswagen,8300.0,hatch,147,1.6,Gas,yes,2006,Golf Plus,front
Mercedes-Benz,6800.0,van,242,2.2,Diesel,yes,1999,Vito ����.,front
Hyundai,11700.0,sedan,85,1.4,Petrol,yes,2013,Accent,front
Skoda,5600.0,hatch,128,1.2,Petrol,yes,2006,Fabia,front
Mitsubishi,4200.0,sedan,270,2.0,Gas,yes,1998,Galant,front
Mitsubishi,5900.0,sedan,170,1.6,Petrol,yes,2007,Lancer,front
Skoda,9500.0,hatch,118,1.8,Petrol,yes,2009,Octavia,front
Chevrolet,10999.0,crossover,96,3.2,Gas,yes,2007,Captiva,full
Skoda,13100.0,sedan,93,1.8,Petrol,yes,2010,Octavia A5,front
Skoda,17000.0,crossover,32,1.8,Petrol,yes,2013,Yeti,full
BMW,17500.0,vagon,125,3.0,Diesel,yes,2006,530,full
Mercedes-Benz,29500.0,crossover,55,2.2,Diesel,no,2013,ML 250,full
Audi,34000.0,crossover,119,2.0,Diesel,yes,2013,Q5,full
Volkswagen,24300.0,sedan,1,1.6,Diesel,yes,2016,Jetta,front
VAZ,2450.0,sedan,28,1.5,Petrol,yes,2001,2106,rear
Toyota,5000.0,crossover,289,2.0,Diesel,no,2003,Rav 4,full
BMW,13700.0,sedan,122,2.0,Petrol,yes,2007,318,rear
ZAZ,1600.0,hatch,180,1.2,Petrol,yes,2003,1102 ������,front
Volkswagen,11818.95,sedan,1,1.6,Petrol,yes,2014,Polo,front
Lancia,3000.0,van,290,2.2,Diesel,no,2002,Phedra,front
BMW,3100.0,vagon,1,2.0,Diesel,no,2002,320,rear
Mercedes-Benz,24500.0,sedan,222,5.5,Petrol,yes,2005,S 550,rear
Land Rover,23000.0,crossover,140,2.7,Diesel,yes,2007,Range Rover Sport,full
Renault,10700.0,van,265,2.0,Diesel,yes,2007,Trafic ����.,front
Daewoo,4650.0,sedan,63,1.5,Petrol,yes,2007,Lanos,front
Toyota,11200.0,sedan,179,2.4,Petrol,yes,2006,Camry,front
Hyundai,13900.0,sedan,44,2.0,Petrol,yes,2010,Sonata,front
Mercedes-Benz,25000.0,sedan,130,5.5,Petrol,yes,2007,S 550,full
Audi,8300.0,sedan,186,2.5,Diesel,yes,1996,A6,front
BMW,6400.0,other,220,2.5,Petrol,yes,1997,323,rear
Opel,11700.0,van,137,2.0,Diesel,yes,2012,Vivaro ����.,front
VAZ,1250.0,sedan,150,1.3,Petrol,yes,1989,2105,rear
Subaru,11700.0,crossover,170,3.0,Petrol,yes,2006,Tribeca,front
Volkswagen,7500.0,sedan,240,1.8,Petrol,yes,2002,Passat B5,front
Hyundai,10900.0,sedan,115,2.0,Other,yes,2008,Sonata,front
Kia,16153.8,vagon,1,1.6,Petrol,yes,2016,Ceed,front
Toyota,23000.0,other,211,4.0,Gas,yes,2007,Land Cruiser Prado,full
Honda,13000.0,sedan,116,2.0,Petrol,yes,2007,Accord,front
Daewoo,4300.0,sedan,132,1.5,Petrol,yes,2005,Lanos,front
Porsche,23900.0,crossover,74,4.8,Petrol,yes,2008,Cayenne,full
Volkswagen,18200.0,crossover,179,2.5,Diesel,yes,2007,Touareg,full
BMW,33700.0,crossover,134,4.4,Petrol,yes,2009,X6,full
VAZ,950.0,sedan,86,1.2,Petrol,yes,1986,2101,rear
Mercedes-Benz,13500.0,crossover,205,2.7,Diesel,yes,2005,ML 270,full
Toyota,16999.0,crossover,157,2.7,Gas,yes,2007,Land Cruiser Prado,full
Volkswagen,8900.0,sedan,144,1.6,Petrol,yes,2013,Polo,front
Nissan,15000.0,sedan,92,3.5,Petrol,yes,2008,Teana,front
Audi,39999.0,crossover,100,3.0,Diesel,yes,2011,Q7,full
Mercedes-Benz,18300.0,sedan,155,3.0,Petrol,yes,2007,C-Class,rear
Daewoo,4500.0,sedan,65,1.5,Petrol,yes,2013,Lanos,front
BMW,89999.0,crossover,17,4.4,Petrol,yes,2015,X6 M,full
Volkswagen,10999.0,van,110,1.6,Diesel,yes,2012,Caddy ����.,front
Skoda,8000.0,vagon,160,1.9,Diesel,yes,2008,Octavia,front
BMW,6600.0,sedan,285,2.5,Petrol,yes,1999,525,rear
Opel,17300.0,vagon,220,2.0,Diesel,yes,2009,Insignia,front
Volkswagen,18200.0,hatch,23,1.4,Petrol,yes,2013,Golf VI,front
Mercedes-Benz,6800.0,van,250,1.7,Diesel,yes,2003,Vaneo,front
Toyota,23500.0,sedan,75,2.5,Gas,yes,2011,Camry,front
VAZ,1850.0,sedan,42,1.6,Gas,yes,2004,2107,rear
MINI,20000.0,hatch,80,1.6,Petrol,yes,2012,Countryman,front
Lexus,19990.0,crossover,275,4.7,Gas,yes,2004,LX 470,full
Mercedes-Benz,4300.0,van,300,2.2,Diesel,no,2005,Vito ����.,rear
Peugeot,18000.0,vagon,5,1.6,Petrol,yes,2015,2008,front
Kia,20999.0,crossover,83,2.0,Diesel,yes,2013,Sportage,full
Mazda,7150.0,sedan,167,1.6,Petrol,yes,2006,3,front
Audi,600.0,sedan,112,1.6,Petrol,yes,1980,80,front
BMW,26999.0,crossover,180,4.8,Gas,yes,2008,X5,full
Volkswagen,8800.0,sedan,86,1.6,Petrol,yes,2012,Polo,front
Nissan,5700.0,sedan,181,3.0,Petrol,yes,2000,Maxima,front
Mercedes-Benz,4500.0,van,180,2.3,Diesel,yes,1998,Vito ����.,front
Daewoo,4500.0,sedan,27,1.3,Petrol,yes,2005,Sens,front
SsangYong,11500.0,crossover,165,2.7,Diesel,yes,2008,Rexton II,full
Daewoo,4200.0,sedan,117,1.5,Petrol,yes,2007,Lanos,front
Opel,4450.0,sedan,220,3.0,Gas,yes,1995,Omega,rear
Mercedes-Benz,4100.0,sedan,215,4.3,Petrol,no,2001,CLK 430,rear
Suzuki,15000.0,crossover,130,2.7,Petrol,yes,2007,Grand Vitara,full
Lexus,19500.0,sedan,167,3.5,Petrol,yes,2009,GS 350,full
VAZ,1800.0,sedan,125,1.5,Petrol,yes,2000,2107,rear
Volkswagen,32000.0,sedan,144,3.6,Petrol,yes,2013,Passat CC,full
Renault,10300.0,van,138,2.0,Diesel,yes,2011,Trafic ����.,front
Volkswagen,34000.0,crossover,92,3.0,Diesel,yes,2012,Touareg,full
Toyota,18999.0,crossover,153,2.7,Gas,yes,2006,Land Cruiser Prado,full
Volkswagen,8200.0,hatch,157,1.6,Petrol,yes,2008,Golf Plus,front
Skoda,12200.0,vagon,137,1.6,Other,yes,2010,Octavia A5,front
Opel,5500.0,van,182,1.3,Diesel,yes,2007,Combo ����.,front
Ford,7000.0,van,137,1.8,Diesel,yes,2011,Transit Connect ����.,front
Peugeot,5900.0,hatch,190,2.0,Gas,yes,2008,206,front
Mitsubishi,7000.0,sedan,133,1.6,Petrol,yes,2008,Lancer,front
Volkswagen,13700.0,other,200,2.5,Diesel,yes,2005,Touareg,full
Volkswagen,12000.0,vagon,187,2.0,Diesel,yes,2008,Passat B6,front
Nissan,16500.0,hatch,32,2.0,Other,yes,2013,Leaf,front
Audi,25900.0,sedan,104,2.8,Petrol,yes,2010,A6,full
Kia,20300.0,crossover,79,2.0,Petrol,yes,2013,Sportage,full
BMW,28700.0,sedan,160,3.0,Petrol,yes,2011,528,rear
Mercedes-Benz,10500.0,sedan,285,1.8,Gas,yes,2003,E-Class,rear
Opel,10500.0,sedan,103,2.2,Gas,yes,2008,Vectra C,front
Skoda,8200.0,hatch,72,1.4,Petrol,yes,2010,Fabia,front
BMW,28000.0,other,100,5.0,Petrol,yes,2005,M5,front
Renault,7100.0,van,135,1.5,Diesel,yes,2013,Kangoo ����.,front
Bogdan,5000.0,sedan,30,1.6,Petrol,yes,2014,2110,front
Ford,1050.0,sedan,160,1.4,Petrol,yes,1988,Escort,front
Volkswagen,8500.0,sedan,220,2.0,Other,yes,2005,Passat B5,front
Mercedes-Benz,9300.0,sedan,270,2.7,Diesel,yes,2001,E-Class,rear
Ford,6500.0,vagon,171,1.4,Petrol,yes,2008,Fusion,front
VAZ,907.725,sedan,1,2.0,Other,yes,1986,2106,rear
Peugeot,6000.0,sedan,171,2.0,Petrol,yes,2006,407,front
Peugeot,7350.0,sedan,205,2.2,Gas,yes,2004,407,front
Ford,8950.0,sedan,86,1.6,Petrol,yes,2011,Focus,front
BMW,39333.0,sedan,6,2.0,Petrol,yes,2016,520,front
Hyundai,19500.0,crossover,105,3.0,Diesel,yes,2008,ix55 (Veracruz),full
Lexus,17800.0,other,73,2.0,Petrol,yes,2007,GS 350,full
Mazda,12899.0,crossover,112,2.0,Gas,yes,2008,CX-7,front
Renault,5800.0,van,217,2.0,Gas,yes,2003,Scenic,front
VAZ,3350.0,sedan,154,1.6,Gas,yes,2008,21099,front
Subaru,17000.0,vagon,67,2.5,Petrol,yes,2010,Outback,full
Kia,11800.0,crossover,52,2.5,Diesel,yes,2008,Sorento,full
Subaru,9980.0,other,165,2.0,Petrol,yes,2007,Forester,full
Ford,15400.0,vagon,92,1.6,Gas,yes,2013,Focus,front
Citroen,10600.0,hatch,5,1.0,Petrol,yes,2014,C1,front
Volkswagen,17500.0,vagon,160,1.4,Petrol,yes,2011,Passat B7,front
Toyota,13900.0,hatch,90,1.6,Petrol,yes,2012,Auris,front
Audi,3800.0,vagon,190,2.5,Diesel,no,2002,A6,front
Moskvich-AZLK,1100.0,hatch,5,1.7,Petrol,yes,1994,2141,front
Opel,2300.0,hatch,200,1.8,Gas,no,2000,Vectra B,front
Volvo,4800.0,sedan,200,2.3,Gas,yes,1995,850,front
Daewoo,4000.0,hatch,72,0.8,Petrol,yes,2008,Matiz,front
VAZ,1300.0,sedan,7,1.2,Petrol,yes,1984,2105,rear
Volkswagen,9300.0,sedan,148,2.0,Petrol,yes,2006,Passat B6,front
Audi,3900.0,vagon,260,2.5,Diesel,no,2003,A6,front
Nissan,7400.0,hatch,102,1.6,Petrol,yes,2006,Note,front
BMW,18000.0,sedan,245,2.5,Petrol,yes,2007,523,rear
Nissan,19900.0,crossover,4,1.6,Petrol,yes,2015,Juke,front
Chevrolet,4600.0,hatch,143,1.5,Petrol,yes,2006,Aveo,front
Audi,1950.0,vagon,210,1.8,Gas,no,1996,A4,front
Honda,10500.0,sedan,177,2.4,Petrol,yes,2007,Accord,front
BMW,13000.0,sedan,165,2.2,Gas,yes,2003,520,rear
Toyota,32950.0,other,50,5.7,Petrol,yes,2013,Tundra,full
Nissan,17000.0,hatch,25,2.0,Other,yes,2014,Leaf,front
Mercedes-Benz,23800.0,sedan,195,2.2,Diesel,yes,2010,E-Class,rear
Daewoo,4299.0,sedan,140,1.5,Gas,yes,2008,Lanos,front
Hyundai,6500.0,hatch,88,1.4,Petrol,yes,2006,Getz,front
Hyundai,9700.0,hatch,90,1.6,Diesel,yes,2010,i30,front
Volkswagen,2900.0,hatch,230,1.6,Petrol,yes,2000,Golf IV,front
Toyota,18100.0,hatch,30,1.6,Petrol,yes,2013,Auris,front
Hyundai,5800.0,sedan,110,2.0,Other,yes,2007,Accent,front
Nissan,15444.0,hatch,61,2.0,Other,yes,2013,Leaf,front
Skoda,12300.0,other,102,1.8,Petrol,yes,2010,Octavia A5,front
Hyundai,9999.0,sedan,42,1.4,Petrol,yes,2011,Accent,front
VAZ,3800.0,crossover,2,1.7,Gas,yes,1995,2121,full
Nissan,7400.0,sedan,142,1.6,Gas,yes,2010,Almera,front
Volkswagen,16900.0,van,121,2.0,Diesel,yes,2014,T5 (Transporter) ����,front
Mercedes-Benz,6100.0,sedan,280,2.0,Gas,yes,1999,E-Class,rear
Lexus,11100.0,sedan,215,4.6,Other,no,2009,LS 460,rear
Volkswagen,10000.0,sedan,174,2.0,Petrol,yes,2005,Passat B6,front
Honda,14700.0,sedan,93,2.0,Petrol,yes,2009,Accord,front
Volkswagen,9800.0,van,299,2.5,Diesel,yes,2002,T4 (Transporter) ����.,full
Opel,3500.0,sedan,250,2.2,Diesel,yes,2001,Omega,rear
Ford,6800.0,hatch,86,1.25,Gas,yes,2009,Fiesta,front
Kia,6300.0,sedan,138,1.6,Petrol,yes,2006,Cerato,front
Daewoo,2400.0,hatch,20,1.6,Gas,yes,1998,Nubira,front
Kia,11764.116,hatch,1,1.4,Petrol,yes,2015,Rio,front
Hyundai,5000.0,sedan,180,1.6,Petrol,yes,2004,Elantra,front
Opel,9500.0,sedan,167,2.2,Petrol,yes,2008,Vectra C,front
Volkswagen,18700.0,vagon,196,2.0,Diesel,yes,2011,Passat B7,front
Toyota,28900.0,crossover,20,2.5,Petrol,yes,2013,Rav 4,full
Mercedes-Benz,17800.0,van,145,2.2,Diesel,yes,2010,Vito ����.,rear
Mitsubishi,4500.0,sedan,300,1.6,Gas,yes,2000,Carisma,front
Audi,4150.0,vagon,249,2.5,Diesel,no,2004,A6,front
VAZ,537.225,sedan,87,1.5,Petrol,yes,1994,2105,rear
Toyota,28700.0,crossover,92,3.5,Gas,yes,2012,Highlander,full
Chevrolet,5200.0,sedan,126,1.5,Gas,yes,2007,Aveo,front
Kia,4700.0,sedan,190,2.0,Petrol,yes,2002,Magentis,front
VAZ,1300.0,sedan,11,1.5,Petrol,yes,1987,2105,rear
Volkswagen,9750.0,hatch,130,1.4,Petrol,yes,2005,Golf V,front
Skoda,8100.0,other,185,1.9,Diesel,yes,2007,Octavia Tour,front
VAZ,850.0,crossover,111,1.6,Petrol,yes,1981,2121,full
Mercedes-Benz,1600.0,hatch,180,2.0,Petrol,no,2000,A 160,front
Mazda,7000.0,sedan,170,2.0,Petrol,yes,2005,3,front
Volkswagen,6000.0,sedan,271,1.8,Petrol,yes,2000,Passat B5,front
UAZ,4500.0,crossover,30,2.4,Other,yes,2014,3151,full
Mitsubishi,12200.0,crossover,140,2.4,Petrol,yes,2007,Outlander XL,full
Mazda,3900.0,sedan,80,2.0,Petrol,yes,1997,Xedos 6,front
Mazda,12500.0,crossover,92,2.3,Petrol,yes,2008,CX-7,full
Mercedes-Benz,62000.0,crossover,150,3.0,Diesel,yes,2013,GL 350,full
Opel,6950.0,sedan,53,1.4,Petrol,yes,2006,Astra G,front
Chevrolet,10140.585,sedan,136,1.8,Petrol,yes,2013,Cruze,front
Nissan,3800.0,hatch,21,2.0,Other,no,2013,Leaf,front
Renault,7450.0,other,190,2.0,Diesel,yes,2004,Grand Scenic,front
VAZ,3777.0,other,70,1.6,Petrol,yes,2007,2110,front
Renault,10000.0,van,220,2.0,Diesel,yes,2007,Trafic ����.,front
Mercedes-Benz,24300.0,sedan,150,3.5,Gas,yes,2008,S 350,full
Volkswagen,10000.0,van,224,2.5,Diesel,yes,2006,T5 (Transporter) ����.,front
Volkswagen,17900.0,van,188,2.5,Diesel,yes,2008,Multivan,full
Chevrolet,11000.0,sedan,60,1.8,Petrol,yes,2010,Cruze,front
VAZ,3000.0,hatch,125,1.5,Petrol,yes,2003,2112,front
BMW,16300.0,crossover,258,4.4,Petrol,yes,2005,X5,full
VAZ,3100.0,sedan,160,1.5,Petrol,yes,2006,21099,front
Kia,8500.0,hatch,88,1.4,Petrol,yes,2009,Ceed,front
Mercedes-Benz,9800.0,van,230,2.15,Diesel,yes,2004,Vito ����.,rear
Skoda,12400.0,sedan,110,1.8,Petrol,yes,2012,Octavia A5,front
Renault,8200.0,vagon,180,1.6,Gas,yes,2010,Kangoo ����.,front
Audi,1950.0,vagon,300,1.8,Petrol,no,1999,A4,full
Nissan,6900.0,vagon,130,1.4,Gas,yes,2008,Note,front
Mercedes-Benz,12800.0,van,193,2.2,Other,yes,2011,Vito ����.,rear
Opel,1520.0,sedan,219,1.6,Gas,no,1997,Vectra B,front
Mercedes-Benz,18900.0,other,111,2.5,Petrol,yes,2009,C-Class,rear
Mercedes-Benz,8700.0,van,290,2.2,Diesel,yes,2005,Vito ����.,rear
Volkswagen,9800.0,van,130,1.6,Diesel,yes,2012,Caddy ����.,front
Chevrolet,8200.0,sedan,82,1.6,Gas,yes,2012,Lacetti,front
Volkswagen,1800.0,other,300,1.3,Petrol,yes,1989,Golf II,front
Chevrolet,4450.0,crossover,164,1.7,Other,yes,2006,Niva,full
Toyota,28500.0,crossover,97,3.5,Petrol,yes,2012,Highlander,full
Mercedes-Benz,26600.0,van,122,3.0,Diesel,yes,2012,Vito ����.,rear
Peugeot,13700.0,hatch,54,1.6,Petrol,yes,2013,208,front
Skoda,12600.0,sedan,108,1.8,Petrol,yes,2012,Octavia A5,front
Infiniti,15500.0,crossover,180,3.5,Gas,yes,2005,FX 35,full
Suzuki,10200.0,vagon,127,2.0,Petrol,yes,2007,Grand Vitara,full
Hyundai,9300.0,sedan,98,1.4,Petrol,yes,2011,Accent,front
VAZ,1950.0,sedan,92,1.5,Gas,yes,1990,2107,rear
Infiniti,18880.0,crossover,120,3.5,Gas,yes,2008,FX 35,full
Ford,15500.0,crossover,68,2.5,Gas,yes,2010,Kuga,full
Mitsubishi,22900.0,crossover,69,2.4,Petrol,yes,2014,Outlander XL,full
Kia,13111.0,sedan,11,1.4,Petrol,yes,2015,Rio,front
VAZ,3400.0,sedan,174,1.5,Gas,yes,2006,21099,front
Volkswagen,37900.0,crossover,73,3.0,Diesel,yes,2012,Touareg,full
Daewoo,4000.0,sedan,102,1.3,Gas,yes,2012,Sens,front
Skoda,15500.0,vagon,112,1.8,Petrol,yes,2011,Superb,front
Toyota,29000.0,crossover,120,4.0,Gas,yes,2008,Land Cruiser Prado,full
BMW,55500.0,crossover,90,3.0,Diesel,yes,2013,X5 M,full
BMW,14000.0,crossover,164,3.0,Diesel,no,2006,X5,full
BMW,17800.0,vagon,159,3.0,Diesel,yes,2008,530,rear
Renault,2500.0,sedan,105,1.4,Petrol,yes,1990,19,front
Opel,2000.0,vagon,200,1.6,Gas,no,2004,Zafira,front
Citroen,8499.0,other,20,1.2,Petrol,yes,2013,C-Elysee,front
Mercedes-Benz,17500.0,vagon,113,2.2,Diesel,yes,2010,C-Class,rear
Tesla,59000.0,sedan,20,1.0,Other,yes,2013,Model S,rear
Volkswagen,7200.0,hatch,159,1.6,Petrol,yes,2007,Golf V,front
Mercedes-Benz,31990.0,crossover,95,4.7,Petrol,yes,2010,GL 450,full
Volkswagen,8900.0,hatch,128,1.4,Petrol,yes,2010,Polo,front
BMW,8999.0,sedan,221,4.5,Petrol,yes,2002,745,rear
BMW,45000.0,crossover,80,3.0,Petrol,yes,2011,X6,full
