car,price,body,mileage,engV,engType,registration,year,model,drive
VAZ,2950.0,hatch,167,1.5,Gas,yes,2005,2114,front
Moskvich-AZLK,1250.0,hatch,95,1.5,Petrol,yes,1992,2141,front
Nissan,87777.0,other,3,3.8,Petrol,yes,2010,GT-R,full
Lexus,27000.0,crossover,150,4.7,Gas,yes,2007,GX,full
Mitsubishi,8500.0,sedan,116,1.5,Petrol,yes,2008,Lancer X,front
BMW,48900.0,crossover,60,3.0,Diesel,yes,2011,X3,full
BMW,32900.0,crossover,90,3.0,Petrol,yes,2008,X6,full
Citroen,5500.0,hatch,135,1.0,Petrol,yes,2007,C1,front
Ford,2500.0,van,200,2.0,Gas,yes,1991,Transit ����.,rear
Ford,6500.0,van,148,1.8,Diesel,yes,2011,Transit Connect ����.,front
Toyota,14900.0,sedan,149,3.5,Gas,yes,2008,Camry,front
Skoda,8400.0,sedan,147,1.6,Gas,yes,2007,Octavia A5,front
Chevrolet,5700.0,sedan,80,1.5,Petrol,yes,2007,Aveo,front
Honda,27802.50525,crossover,1,2.4,Petrol,yes,2016,CR-V,full
Nissan,18500.0,sedan,119,3.5,Gas,yes,2010,Teana,front
Renault,9658.935,sedan,1,1.2,Petrol,yes,2016,Logan,front
Kia,9300.0,sedan,72,2.0,Gas,yes,2007,Magentis,front
Skoda,6600.0,vagon,1,1.4,Gas,yes,2007,Fabia,front
Citroen,7600.0,van,130,1.6,Diesel,yes,2009,Berlingo ����.,front
Mercedes-Benz,29500.0,crossover,253,5.0,Petrol,yes,2003,G 500,full
VAZ,1000.0,sedan,200,1.6,Petrol,yes,1978,2106,rear
Kia,3300.0,van,300,2.2,Diesel,yes,1998,Besta,rear
Audi,52999.0,crossover,112,4.2,Diesel,yes,2008,Q7,full
UAZ,5700.0,crossover,1,2.4,Petrol,yes,2002,469,full
Peugeot,8500.0,hatch,14,1.0,Petrol,yes,2013,107,front
Chevrolet,6000.0,sedan,190,1.8,Gas,yes,2005,Lacetti,front
Volkswagen,24000.0,sedan,105,2.0,Diesel,yes,2012,Passat CC,front
Mercedes-Benz,15250.0,sedan,210,2.2,Diesel,yes,2006,E-Class,rear
Toyota,11300.0,hatch,87,1.0,Petrol,yes,2009,IQ,front
Hyundai,24250.0,crossover,1,2.0,Petrol,yes,2016,Tucson,full
Mercedes-Benz,14200.0,crossover,210,2.0,Gas,yes,2004,ML 350,full
Ford,4500.0,vagon,245,1.6,Petrol,yes,2003,Focus,front
Toyota,26900.0,crossover,118,2.7,Petrol,yes,2011,Land Cruiser Prado,full
Nissan,13275.0,hatch,12,2.0,Other,yes,2013,Leaf,front
Volkswagen,15000.0,vagon,69,1.4,Petrol,yes,2012,Touran,front
Honda,7899.0,sedan,170,2.0,Gas,yes,2005,Accord,front
Subaru,10200.0,sedan,112,2.5,Petrol,yes,2007,Legacy,full
Toyota,11300.0,sedan,260,3.5,Gas,yes,2007,Camry,rear
Mitsubishi,18600.0,crossover,52,2.0,Petrol,yes,2013,Outlander,front
Daewoo,5200.0,hatch,58,1.5,Petrol,yes,2013,Lanos,front
Volkswagen,15200.0,van,132,2.5,Diesel,yes,2009,T5 (Transporter) ����.,front
Volkswagen,10700.0,sedan,147,2.0,Petrol,yes,2007,Passat B6,front
Volkswagen,3100.0,hatch,118,1.8,Gas,yes,1993,Golf III,front
Nissan,7500.0,sedan,200,2.0,Petrol,yes,2003,Primera,front
Smart,3200.0,other,3,0.6,Petrol,yes,1999,Forfour,rear
Renault,11400.0,van,122,2.0,Diesel,yes,2013,Trafic ����.,front
Mitsubishi,2800.0,sedan,150,2.0,Gas,yes,1996,Galant,front
BMW,28000.0,crossover,116,2.0,Petrol,yes,2008,X5,full
Mazda,8500.0,sedan,138,1.8,Gas,yes,2005,6,front
GAZ,6500.0,sedan,80,2.0,Other,yes,1979,24,front
ZAZ,1450.0,other,172,2.0,Gas,yes,2005,110557,front
Opel,4000.0,sedan,254,1.6,Petrol,yes,1997,Vectra B,front
Jeep,4900.0,crossover,280,4.0,Petrol,yes,1994,Grand Cherokee,full
Volkswagen,9000.0,hatch,120,1.2,Diesel,yes,2012,Polo,front
Hyundai,6999.0,sedan,71,1.4,Other,yes,2008,Accent,front
Mercedes-Benz,8000.0,other,230,2.2,Diesel,yes,2001,Vito ����.,front
ZAZ,4800.0,sedan,74,1.5,Gas,yes,2011,Forza,front
Audi,21900.0,crossover,183,4.2,Petrol,yes,2007,Q7,full
Toyota,8200.0,crossover,200,2.0,Gas,yes,2002,Rav 4,full
Peugeot,4700.0,van,245,1.6,Diesel,yes,2006,Partner ����.,front
Lexus,21700.0,crossover,160,4.7,Gas,yes,2004,GX,full
Nissan,12300.0,sedan,115,2.5,Petrol,yes,2009,Teana,front
Renault,10500.0,vagon,185,1.5,Diesel,yes,2011,Megane,front
Great Wall,9800.0,crossover,47,2.4,Gas,yes,2008,Hover,full
Skoda,5500.0,vagon,236,1.2,Petrol,yes,2003,Fabia,front
Porsche,45500.0,crossover,74,3.6,Petrol,yes,2011,Cayenne,full
Mercedes-Benz,8300.0,sedan,175,2.0,Petrol,yes,2001,E-Class,front
BMW,67500.0,crossover,1,2.0,Diesel,yes,2016,X5,full
Smart,6400.0,other,120,2.0,Diesel,yes,2008,Fortwo,rear
BMW,72900.0,crossover,16,3.0,Diesel,yes,2015,X6,full
Mitsubishi,22400.0,crossover,96,2.5,Diesel,yes,2011,Pajero Sport,full
Mitsubishi,8900.0,sedan,96,2.0,Petrol,yes,2008,Lancer X,front
Chevrolet,9500.0,crossover,163,2.4,Gas,yes,2008,Captiva,full
BMW,2050.0,vagon,300,2.5,Diesel,no,1997,525,rear
Fiat,6000.0,van,161,1.4,Petrol,yes,2006,Doblo Panorama,front
Land Rover,45000.0,crossover,83,2.4,Diesel,yes,2008,Defender,full
Volkswagen,13000.0,crossover,235,3.2,Gas,yes,2005,Touareg,full
Mitsubishi,9500.0,crossover,225,2.4,Gas,yes,2004,Outlander,full
Opel,5400.0,sedan,156,1.4,Petrol,yes,2006,Astra G,front
BMW,5300.0,sedan,147,2.2,Gas,no,2001,320,rear
Volkswagen,18800.0,vagon,106,1.6,Diesel,yes,2013,Passat B7,front
Land Rover,3900.0,crossover,290,2.5,Diesel,no,1998,Range Rover,full
Seat,5500.0,sedan,160,1.4,Gas,yes,2006,Cordoba,front
Toyota,35500.0,crossover,165,4.0,Gas,yes,2011,Land Cruiser Prado,full
Volkswagen,35500.0,crossover,112,2.0,Diesel,yes,2011,Touareg,front
Nissan,17700.0,crossover,40,1.6,Petrol,yes,2014,Qashqai,front
VAZ,3800.0,sedan,1,1.6,Petrol,yes,2008,2115,front
Skoda,7900.0,sedan,210,1.6,Gas,yes,2006,Octavia A5,front
Opel,10200.0,sedan,190,2.2,Petrol,yes,2008,Vectra C,front
Porsche,18900.0,crossover,141,4.5,Petrol,yes,2005,Cayenne,full
Chevrolet,4650.0,sedan,131,1.5,Gas,yes,2006,Aveo,front
Chrysler,10700.0,sedan,129,2.7,Gas,yes,2006,300 C,rear
Hyundai,9700.0,vagon,42,1.8,Petrol,yes,2011,Matrix,front
Nissan,16200.0,crossover,81,2.0,Gas,yes,2012,Qashqai,full
Audi,25500.0,vagon,181,3.0,Petrol,yes,2009,A6 Allroad,full
Renault,12800.0,other,188,2.0,Diesel,yes,2008,Trafic ����.,front
Geely,7800.0,sedan,69,1.8,Petrol,yes,2012,Emgrand 7 (EC7),front
Volkswagen,9000.0,sedan,130,1.6,Petrol,yes,2012,Polo,front
Mercedes-Benz,4700.0,sedan,260,2.7,Diesel,no,2002,E-Class,rear
Jaguar,19250.0,sedan,137,3.0,Petrol,yes,2009,XF,rear
Audi,3850.0,vagon,215,2.5,Diesel,no,2002,A6,front
Nissan,15300.0,hatch,33,2.0,Other,yes,2014,Leaf,front
Hyundai,5100.0,hatch,110,1.4,Other,yes,2005,Getz,front
Volkswagen,9000.0,sedan,223,2.5,Diesel,yes,2007,T5 (Transporter) ����.,front
Skoda,12800.0,sedan,135,1.8,Petrol,yes,2011,Superb,front
Mercedes-Benz,6200.0,sedan,221,1.8,Gas,yes,2004,E-Class,rear
Ford,2300.0,van,176,2.0,Gas,no,2000,Galaxy,front
Hyundai,6200.0,sedan,112,1.4,Petrol,yes,2007,Accent,front
Nissan,17000.0,crossover,51,2.5,Petrol,yes,2011,X-Trail,full
Mercedes-Benz,18800.0,other,90,1.8,Petrol,yes,2008,CLC 180,rear
BMW,29900.0,crossover,235,3.0,Diesel,yes,2009,X5,full
Opel,6900.0,sedan,156,2.2,Petrol,yes,2004,Vectra C,front
Renault,2100.0,vagon,237,1.9,Diesel,no,2001,Laguna,front
Chevrolet,4550.0,hatch,59,1.5,Petrol,yes,2005,Aveo,front
Daewoo,4000.0,sedan,1,1.5,Gas,yes,2007,Lanos,front
Audi,4799.0,vagon,260,2.5,Diesel,no,2002,A6 Allroad,full
�UAZ,1500.0,crossover,31,2.0,Petrol,yes,1987,969�,full
Daewoo,3999.0,sedan,227,1.6,Gas,yes,2004,Nubira,front
Ford,3900.0,other,260,2.2,Petrol,yes,1991,Probe,front
Hyundai,11990.0,sedan,36,1.4,Petrol,yes,2013,Accent,front
VAZ,3000.0,sedan,200,1.6,Petrol,yes,2007,21099,front
Toyota,11600.0,hatch,24,1.6,Petrol,yes,2009,Auris,front
Mitsubishi,10500.0,crossover,130,2.4,Gas,yes,2006,Outlander,full
Porsche,50900.0,crossover,53,3.6,Petrol,yes,2013,Cayenne,full
Mercedes-Benz,22900.0,sedan,74,2.2,Diesel,yes,2011,C-Class,rear
Lexus,15300.0,crossover,160,3.3,Petrol,yes,2006,RX 330,full
Hyundai,10999.0,sedan,59,1.4,Petrol,yes,2011,Accent,front
Citroen,19000.0,sedan,123,1.6,Petrol,yes,2013,DS5,front
BMW,24700.0,vagon,142,2.0,Diesel,yes,2012,520,rear
Volkswagen,5699.0,van,258,2.5,Diesel,yes,2001,T4 (Transporter) ����,front
Lexus,34500.0,crossover,94,3.5,Petrol,yes,2011,RX 350,full
Opel,4700.0,hatch,252,1.4,Petrol,yes,2000,Astra G,front
VAZ,1300.0,sedan,10,1.6,Petrol,yes,1989,2106,rear
BMW,35500.0,sedan,235,3.0,Diesel,yes,2010,730,rear
VAZ,3950.0,hatch,125,1.6,Petrol,yes,2008,2112,front
BMW,20500.0,crossover,73,2.0,Petrol,yes,2011,X1,rear
Ford,12999.0,hatch,35,1.6,Gas,yes,2013,Fiesta,front
Mercedes-Benz,10999.0,other,185,2.0,Diesel,yes,2005,Vito ����.,rear
Toyota,3650.0,hatch,260,1.3,Petrol,yes,1996,Corolla,front
Honda,15700.0,crossover,129,2.0,Petrol,yes,2008,CR-V,full
Mercedes-Benz,55000.0,crossover,120,5.5,Petrol,yes,2008,G 55 AMG,full
Audi,9800.0,vagon,253,1.9,Diesel,yes,2002,A6,front
Honda,19500.0,sedan,70,2.4,Petrol,yes,2012,Accord,front
Opel,2900.0,hatch,260,1.4,Petrol,yes,1992,Astra F,front
Renault,10500.0,vagon,185,1.5,Diesel,yes,2011,Megane,front
VAZ,4100.0,hatch,160,1.6,Petrol,yes,2008,2172,front
Daewoo,1350.0,sedan,225,2.0,Gas,no,1998,Lanos,front
VAZ,2550.0,sedan,142,1.5,Petrol,yes,2006,21093,front
Honda,12000.0,sedan,119,2.0,Petrol,yes,2007,Accord,front
Skoda,4300.0,hatch,148,1.2,Petrol,yes,2004,Fabia,front
Fiat,3900.0,van,190,1.3,Diesel,yes,2005,Doblo ����.,front
Kia,3400.0,sedan,140,1.3,Petrol,yes,2002,Rio,front
Toyota,14100.0,sedan,113,2.4,Gas,yes,2009,Camry,front
Mitsubishi,6300.0,sedan,116,1.5,Petrol,yes,2008,Lancer X,front
Mitsubishi,9800.0,sedan,56,1.5,Petrol,yes,2011,Lancer X,front
BMW,10800.0,sedan,180,2.0,Petrol,yes,2002,318,rear
Skoda,13750.0,vagon,155,1.6,Diesel,yes,2012,Octavia A5,front
Audi,1852.5,sedan,150,1.8,Petrol,yes,1985,80,full
Fiat,7000.0,van,118,1.6,Gas,yes,2007,Doblo ����.,front
Ford,11400.0,hatch,42,1.0,Petrol,yes,2013,Focus,front
Mercury,10000.0,sedan,237,4.6,Gas,yes,2000,Grand Marquis,rear
Lexus,45000.0,crossover,125,3.5,Petrol,yes,2013,RX 350,full
Rover,2850.0,sedan,269,2.0,Diesel,no,2002,75,front
Lexus,43000.0,sedan,7,2.5,Petrol,yes,2014,GS 250,rear
BMW,25500.0,crossover,187,4.8,Gas,yes,2007,X5,front
Nissan,13600.0,crossover,138,2.0,Petrol,yes,2008,Qashqai,full
Mitsubishi,23800.0,crossover,45,2.5,Diesel,yes,2015,Pajero Sport,full
BMW,2500.0,sedan,44,2.5,Diesel,no,1997,525,rear
Mercedes-Benz,3200.0,sedan,229,2.7,Diesel,no,2001,E-Class,rear
Skoda,6200.0,sedan,188,1.6,Petrol,yes,2005,Octavia Tour,front
Nissan,7800.0,hatch,85,1.6,Other,yes,2008,TIIDA,full
VAZ,3600.0,hatch,62,1.6,Petrol,yes,2008,2109,front
BMW,1550.0,sedan,300,2.0,Gas,no,1994,316,rear
Kia,10500.0,vagon,39,1.6,Petrol,yes,2011,Soul,front
BMW,21500.0,other,72,3.0,Petrol,yes,2007,Z4,rear
GAZ,2350.0,sedan,1,1.8,Petrol,yes,1969,21,front
Renault,6300.0,sedan,167,1.6,Petrol,yes,2005,Megane,front
Daewoo,3700.0,sedan,90,1.4,Gas,yes,2007,Lanos,front
Volkswagen,8800.0,hatch,168,1.2,Diesel,yes,2013,Polo,front
Volkswagen,12300.0,hatch,62,1.4,Petrol,yes,2012,Polo,front
Great Wall,8000.0,crossover,100,2.2,Gas,yes,2008,Safe,full
Audi,11950.0,sedan,190,3.0,Petrol,yes,2006,A6,full
Skoda,10000.0,hatch,220,1.6,Gas,yes,2007,Octavia,front
Lexus,23999.0,crossover,270,4.7,Gas,yes,2005,LX 470,full
VAZ,2400.0,sedan,167,1.5,Gas,yes,1997,21099,front
Toyota,24000.0,crossover,132,4.0,Petrol,yes,2008,Land Cruiser Prado,full
Opel,3100.0,sedan,230,2.0,Diesel,yes,1998,Vectra B,front
Audi,12500.0,sedan,146,1.8,Petrol,yes,2007,A4,rear
Mazda,13899.0,sedan,80,1.8,Gas,yes,2011,6,front
Volkswagen,10500.0,van,130,1.9,Diesel,yes,2010,Caddy ����.,front
Citroen,7600.0,vagon,78,1.4,Petrol,yes,2012,C3 Picasso,front
Nissan,14246.0,hatch,42,2.0,Other,yes,2013,Leaf,front
�UAZ,1296.75,other,30,1.2,Petrol,yes,1990,969�,front
Suzuki,8750.0,sedan,89,1.6,Petrol,yes,2008,SX4,front
Audi,10000.0,sedan,206,2.5,Diesel,yes,2003,A6,front
BMW,3950.0,sedan,300,2.0,Petrol,yes,1986,320,rear
Volkswagen,17900.0,sedan,96,2.5,Petrol,yes,2013,Passat B7,front
Audi,10399.0,sedan,293,1.8,Gas,yes,2004,A4,full
Suzuki,15800.0,crossover,107,2.0,Gas,yes,2011,Grand Vitara,full
Hyundai,7500.0,sedan,104,1.6,Petrol,yes,2010,Elantra,front
Skoda,6000.0,sedan,180,1.6,Gas,yes,2002,Octavia,front
Ford,19000.0,sedan,21,2.0,Petrol,yes,2012,Mondeo,front
Audi,16700.0,vagon,131,2.0,Diesel,yes,2009,A4,front
Ford,10400.0,other,194,2.2,Diesel,yes,2013,Transit ����.,front
Lexus,12600.0,crossover,225,3.0,Petrol,yes,2003,RX 300,full
BMW,37500.0,other,55,2.0,Petrol,yes,2014,428,rear
Hyundai,6000.0,van,130,1.6,Petrol,yes,2007,Matrix,front
Audi,3000.0,sedan,267,2.5,Diesel,no,1999,A6,front
Volkswagen,9000.0,sedan,59,2.0,Petrol,no,2010,Passat B6,front
Hyundai,8900.0,sedan,138,1.4,Petrol,yes,2011,Accent,front
Renault,1350.0,sedan,100,1.7,Petrol,yes,1986,21,front
BMW,6500.0,sedan,272,2.8,Petrol,yes,1996,328,rear
BMW,23500.0,crossover,74,2.0,Petrol,yes,2010,X1,rear
Volkswagen,29600.0,sedan,11,1.4,Petrol,yes,2016,Passat B8,front
Mercedes-Benz,15500.0,sedan,270,3.2,Diesel,no,2007,S 320,rear
Dodge,13200.0,crossover,145,3.7,Petrol,yes,2007,Nitro,full
Mercedes-Benz,12999.0,van,130,2.2,Diesel,yes,2012,Vito ����.,front
Nissan,16800.0,hatch,13,2.0,Other,yes,2014,Leaf,front
Hyundai,7400.0,hatch,59,1.4,Petrol,yes,2008,Getz,front
Audi,2100.0,vagon,275,2.5,Diesel,no,1998,A4,full
Chevrolet,4500.0,sedan,133,1.5,Gas,yes,2004,Aveo,front
Mercedes-Benz,9150.0,sedan,273,2.7,Diesel,yes,2000,E-Class,rear
Nissan,7500.0,sedan,181,1.8,Petrol,yes,2007,Primera,front
Renault,6100.0,sedan,130,1.4,Petrol,yes,2005,Megane,front
Skoda,12300.0,sedan,109,1.9,Diesel,yes,2009,Octavia A5,front
Skoda,11500.0,vagon,148,1.8,Petrol,yes,2010,Octavia A5,front
Kia,7500.0,hatch,63,1.4,Petrol,yes,2010,Rio,front
Nissan,18200.0,crossover,65,3.5,Gas,yes,2009,Murano,full
Volkswagen,2200.0,sedan,180,1.9,Diesel,no,2003,Passat B5,front
Lexus,22499.0,crossover,165,3.5,Gas,yes,2008,RX 350,full
BMW,36300.0,crossover,83,3.5,Petrol,yes,2010,X6,full
Nissan,2600.0,sedan,280,2.0,Petrol,yes,1990,Sunny,front
Ford,7900.0,van,250,1.8,Diesel,yes,2007,Transit Connect ����.,front
Mercedes-Benz,29500.0,crossover,180,3.2,Diesel,yes,2008,GL 320,full
Chevrolet,6000.0,sedan,140,1.5,Petrol,yes,2010,Aveo,front
VAZ,1500.0,sedan,23,1.3,Petrol,yes,1985,2106,rear
Volkswagen,18000.0,sedan,110,2.0,Diesel,yes,2013,Passat B7,front
BMW,3000.0,sedan,294,2.0,Diesel,no,1999,320,rear
Toyota,14850.0,hatch,51,1.6,Petrol,yes,2013,Auris,front
Mercedes-Benz,22500.0,sedan,213,2.2,Diesel,yes,2012,E-Class,rear
Volkswagen,1450.0,other,200,1.8,Gas,yes,1987,Jetta,front
Mercedes-Benz,18500.0,sedan,143,5.5,Petrol,yes,2007,S 550,full
Daewoo,3650.0,sedan,135,1.5,Petrol,yes,2006,Lanos,front
Peugeot,21900.0,other,17,1.6,Petrol,yes,2011,RCZ,front
Volkswagen,11900.0,other,112,2.0,Diesel,yes,2011,T6 (Transporter) ����,front
Opel,5700.0,van,245,1.3,Diesel,yes,2007,Combo ����.,front
Skoda,18500.0,sedan,68,1.8,Petrol,yes,2013,Octavia A7,front
Nissan,3700.0,sedan,250,2.0,Other,yes,1995,Maxima,rear
VAZ,2100.0,sedan,200,1.5,Gas,yes,2004,21099,front
Volkswagen,12800.0,other,298,2.0,Diesel,yes,2005,T5 (Transporter) ����.,front
Nissan,94500.0,other,18,3.8,Petrol,yes,2014,GT-R,full
VAZ,4300.0,sedan,87,1.6,Petrol,yes,2008,2110,front
Volkswagen,37900.0,crossover,73,3.0,Diesel,yes,2012,Touareg,full
Daewoo,3350.0,sedan,175,1.4,Petrol,yes,2008,Lanos,front
Citroen,19900.0,hatch,103,1.6,Diesel,yes,2012,DS5,front
Hyundai,17600.0,crossover,83,2.0,Petrol,yes,2011,IX35,full
Volkswagen,9600.0,van,255,1.9,Diesel,yes,2004,T5 (Transporter) ����.,front
Opel,3999.0,sedan,250,2.5,Petrol,yes,1997,Omega,rear
Volkswagen,6400.0,van,181,2.0,Diesel,yes,2008,Caddy ����.,front
Mitsubishi,5800.0,vagon,230,1.6,Petrol,yes,2005,Space Star,front
Land Rover,26500.0,crossover,260,4.2,Gas,yes,2008,Range Rover,full
Opel,8100.0,van,290,1.9,Diesel,yes,2005,Vivaro ����.,front
Ford,28999.0,sedan,2,2.5,Petrol,yes,2015,Mondeo,front
Skoda,4700.0,sedan,235,1.9,Other,no,2006,Superb,front
Honda,9600.0,sedan,126,1.8,Petrol,yes,2008,Civic,front
Ford,1250.0,hatch,250,2.0,Petrol,yes,1986,Scorpio,rear
Subaru,8700.0,sedan,150,2.0,Petrol,yes,2006,Legacy,full
Ford,16400.0,sedan,125,2.5,Petrol,yes,2012,Kuga,full
Renault,3800.0,van,196,1.9,Diesel,yes,1998,Kangoo ����.,front
Toyota,8000.0,hatch,115,1.6,Petrol,yes,2007,Corolla,front
SsangYong,12500.0,crossover,133,2.7,Diesel,yes,2009,Rexton II,full
Daewoo,4700.0,sedan,110,1.5,Gas,yes,2007,Lanos,front
VAZ,3000.0,hatch,152,1.5,Petrol,yes,2005,2114,front
Daewoo,4400.0,sedan,87,1.6,Petrol,yes,2008,Lanos,front
Toyota,38300.0,crossover,130,5.7,Gas,yes,2009,Land Cruiser 200,full
Geely,7000.0,hatch,100,1.8,Gas,yes,2011,Emgrand 7 (EC7),front
Citroen,6700.0,van,108,1.6,Diesel,yes,2007,Berlingo ����.,front
Citroen,14462.65275,hatch,1,1.6,Diesel,yes,2015,C4,front
Volkswagen,19500.0,crossover,112,2.5,Diesel,yes,2008,Touareg,full
BMW,5400.0,crossover,250,3.0,Petrol,no,2003,X5,full
Mercedes-Benz,12500.0,sedan,208,3.2,Diesel,yes,2004,S 320,rear
Renault,7200.0,van,1,1.5,Diesel,yes,2012,Kangoo ����.,front
Audi,49500.0,crossover,44,3.0,Diesel,yes,2013,Q7,front
BMW,45500.0,crossover,76,4.4,Petrol,yes,2010,X6 M,full
Mercedes-Benz,15200.0,sedan,195,3.0,Diesel,yes,2007,E-Class,rear
Renault,7999.0,van,141,1.5,Diesel,yes,2006,Scenic,front
Chevrolet,10577.775,crossover,1,1.7,Petrol,yes,2015,Niva,full
Hyundai,15500.0,crossover,135,3.8,Gas,yes,2009,ix55 (Veracruz),full
Peugeot,12800.0,hatch,56,1.6,Diesel,yes,2013,308,front
Ford,20833.40025,crossover,1,2.0,Diesel,yes,2015,Kuga,front
Citroen,10800.0,van,41,1.6,Petrol,yes,2012,C3 Picasso,front
Jeep,86700.0,crossover,6,3.8,Petrol,yes,2011,Wrangler,full
Renault,10100.0,van,64,2.0,Diesel,yes,2014,Trafic ����.,front
Mazda,8900.0,sedan,122,2.0,Petrol,yes,2006,6,front
Citroen,3333.0,sedan,150,1.6,Petrol,yes,1999,Xsara,front
Ford,8300.0,other,262,2.2,Diesel,yes,2008,Transit ����.,front
Hyundai,21900.0,sedan,110,3.0,Petrol,yes,2012,Grandeur,front
Nissan,20999.0,crossover,69,1.6,Petrol,yes,2014,Juke Nismo,full
Mercedes-Benz,21000.0,crossover,208,3.5,Petrol,yes,2007,ML 350,full
Ford,3500.0,van,200,2.0,Gas,yes,1989,Transit ����.,rear
Kia,12000.0,crossover,117,2.5,Diesel,yes,2008,Sorento,full
Citroen,7900.0,hatch,87,1.4,Diesel,yes,2011,C3,front
Skoda,8300.0,sedan,190,1.8,Petrol,yes,2008,Octavia Tour,front
BMW,13000.0,sedan,220,2.5,Petrol,yes,2005,523,rear
Chevrolet,21700.0,sedan,73,2.2,Diesel,yes,2013,Captiva,full
Toyota,20800.0,sedan,49,3.5,Petrol,yes,2011,Camry,front
Volkswagen,17777.0,van,250,2.0,Diesel,yes,2010,T6 (Transporter) ����.,full
Hyundai,11300.0,crossover,116,2.0,Diesel,yes,2009,Tucson,full
SsangYong,16700.0,crossover,39,2.7,Diesel,yes,2013,Rexton II,full
Audi,23800.0,crossover,205,4.2,Gas,yes,2007,Q7,full
Isuzu,13960.0,other,122,2.5,Diesel,yes,2011,D-Max,full
Mercedes-Benz,35000.0,other,147,6.0,Petrol,yes,2001,S 600,rear
Mitsubishi,15000.0,crossover,95,2.5,Diesel,yes,2008,Pajero Sport,full
Kia,9300.0,sedan,163,3.5,Petrol,yes,2006,Opirus,front
Ford,12000.0,sedan,130,2.5,Gas,yes,2008,Mondeo,front
Renault,8250.0,sedan,148,2.0,Other,yes,2011,Kangoo ����.,front
Honda,19700.0,sedan,73,2.4,Gas,yes,2012,Accord,front
Hyundai,16500.0,sedan,87,2.4,Petrol,yes,2011,Sonata,front
Mercedes-Benz,2650.0,sedan,30,2.3,Gas,yes,1985,230,rear
Porsche,54900.0,sedan,46,4.8,Petrol,yes,2011,Panamera,full
Kia,10800.0,crossover,140,2.0,Gas,yes,2007,Sportage,full
Chevrolet,6000.0,sedan,189,1.6,Petrol,yes,2006,Lacetti,front
Honda,13700.0,other,82,2.4,Petrol,yes,2008,Accord,front
Volkswagen,8900.0,van,264,2.5,Diesel,yes,2003,T4 (Transporter) ����.,front
Opel,7300.0,hatch,116,1.4,Gas,yes,2007,Astra H,front
Toyota,13000.0,crossover,149,2.0,Petrol,yes,2006,Rav 4,full
Mazda,19900.0,sedan,6,1.5,Petrol,yes,2014,3,full
Lexus,2990.0,sedan,200,3.0,Petrol,no,1997,GS 300,rear
Daewoo,3350.0,other,182,1.5,Petrol,yes,2008,Lanos,full
Toyota,21950.0,crossover,141,2.7,Gas,yes,2010,Venza,full
Nissan,19000.0,crossover,70,1.6,Petrol,yes,2012,Qashqai,front
Mercedes-Benz,17500.0,other,180,3.0,Diesel,yes,2008,Vito ����.,rear
Mercedes-Benz,8950.0,sedan,154,3.5,Gas,no,2005,CLS 350,rear
Land Rover,49800.0,crossover,76,5.0,Petrol,yes,2012,Range Rover Sport,full
BMW,16700.0,crossover,260,4.4,Petrol,yes,2003,X5,full
Mazda,26800.0,sedan,31,2.0,Petrol,yes,2015,6,front
VAZ,5200.0,sedan,27,1.6,Petrol,yes,2011,2110,front
Volkswagen,7200.0,hatch,127,1.39,Petrol,yes,2007,Polo,front
VAZ,3550.0,sedan,120,1.6,Petrol,yes,2006,2110,front
Peugeot,9999.0,hatch,65,1.6,Petrol,yes,2012,207,front
BMW,85555.0,sedan,10,3.0,Diesel,yes,2015,640,full
Skoda,15500.0,hatch,69,1.8,Petrol,yes,2012,Octavia A5,front
Mitsubishi,7500.0,sedan,79,1.6,Gas,yes,2008,Lancer,front
Renault,6800.0,van,185,1.6,Other,yes,2006,Kangoo ����.,front
Audi,8000.0,sedan,234,2.4,Petrol,yes,1998,A6,full
Renault,5000.0,van,245,1.5,Diesel,yes,2003,Kangoo ����.,front
Kia,22300.0,crossover,48,2.0,Diesel,yes,2014,Sportage,full
Nissan,7500.0,hatch,129,1.6,Petrol,yes,2008,Note,front
Hyundai,18800.0,crossover,27,2.0,Petrol,yes,2012,IX35,full
Volkswagen,40500.0,crossover,37,3.0,Diesel,yes,2012,Touareg,full
Hyundai,12800.0,sedan,106,2.0,Petrol,yes,2012,Sonata,front
Renault,8700.0,vagon,123,1.5,Diesel,yes,2009,Megane,front
Mercedes-Benz,53500.0,crossover,46,5.5,Petrol,yes,2008,G 500,full
Opel,17555.0,vagon,191,2.0,Diesel,yes,2009,Insignia,front
Skoda,8700.0,sedan,106,1.8,Petrol,yes,2006,Superb,front
Toyota,10600.0,crossover,185,2.0,Gas,yes,2005,Rav 4,full
VAZ,1800.0,other,52,1.5,Petrol,yes,2004,2107,rear
Mazda,1600.0,hatch,220,1.5,Petrol,no,1995,323,front
Toyota,12800.0,sedan,181,2.4,Petrol,yes,2008,Camry,front
Toyota,17500.0,hatch,45,1.6,Petrol,yes,2014,Auris,front
Mazda,21000.0,crossover,56,2.0,Petrol,yes,2012,CX-5,full
Renault,7400.0,vagon,200,1.5,Diesel,yes,2007,Megane,front
Mercedes-Benz,39900.0,sedan,84,5.5,Petrol,yes,2011,S 500,full
Honda,1399.0,other,200,1.8,Gas,yes,1985,Prelude,front
Mazda,3000.0,sedan,234,2.0,Gas,yes,1993,626,front
Peugeot,7700.0,van,170,2.0,Diesel,yes,2007,Expert ����.,front
